office_id,office_track_number,office_name,office_description,office_code,fk_context_definition_id,office_start_date,office_end_date,office_is_active,office_is_suspended,office_is_readonly,fk_account_system_id,fk_country_currency_id,office_created_by,office_created_date,office_last_modified_date,office_last_modified_by,fk_approval_id,fk_status_id
135,OFCE-86635,Songea Cluster,Songea Cluster,TZ-Songea,2,2021-07-01,"0000-00-00",1,"0",1,4,2,1,2021-08-25,2022-10-26 08:39:30,1,76856,266
136,OFCE-24972,Namtumbo Cluster,Namtumbo Cluster,TZ-Namtumbo,2,2021-07-01,"0000-00-00",1,"0",1,4,2,1,2021-08-25,2023-10-05 09:51:29,31,76859,266
137,OFCE-55307,Mlandizi Cluster,Mlandizi Cluster,TZ-Mlandizi,2,2021-07-01,"0000-00-00",1,"0",1,4,2,1,2021-08-25,2022-10-26 08:39:30,1,76862,266
138,OFCE-57054,Morogoro Cluster,Morogoro Cluster,TZ-Morogoro,2,2021-07-01,"0000-00-00",1,"0",1,4,2,1,2021-08-25,2022-10-26 08:39:30,1,76865,266
139,OFCE-72428,Dar es Salaam Cluster,Dar es Salaam Cluster,TZ-Dar es Salaam,2,2021-07-01,"0000-00-00",1,"0",1,4,2,1,2021-08-25,2022-10-26 08:39:30,1,76868,266
140,OFCE-44326,TZ0682 - EAGT RAHALEO STUDENT CENTER ,TZ0682 - EAGT RAHALEO STUDENT CENTER ,TZ0682,1,2021-08-01,"0000-00-00",1,"0","0",4,2,1,2021-08-25,2022-10-26 08:39:30,1,76871,266
141,OFCE-64999,TZ0840 - FPCT TURIANI STUDENT  CENTER ,TZ0840 - FPCT TURIANI STUDENT  CENTER ,TZ0840,1,2021-08-01,"0000-00-00",1,"0","0",4,2,1,2021-08-25,2022-10-26 08:39:30,1,76874,266
142,OFCE-78608,TZ0169 - TAG MBINGU STUDENT CENTER ,TZ0169 - TAG MBINGU STUDENT CENTER ,TZ0169,1,2021-08-01,"0000-00-00",1,"0","0",4,2,1,2021-08-25,2022-10-26 08:39:30,1,76877,266
143,OFCE-44454,TZ0996 - AICT MSAMALA STUDENT CENTER,TZ0996 - AICT MSAMALA STUDENT CENTER,TZ0996,1,2021-08-01,"0000-00-00",1,"0","0",4,2,1,2021-08-25,2022-10-26 08:39:30,1,76880,266
144,OFCE-47576,TZ0183 - TAG RWINGA STUDENTS CENTER,TZ0183 - TAG RWINGA STUDENTS CENTER,TZ0183,1,2021-08-01,"0000-00-00",1,"0","0",4,2,1,2021-08-25,2022-10-26 08:39:30,1,76883,266
145,OFCE-16728,TZ0678 - EAGT MTONGANI STUDENT CENTER ,TZ0678 - EAGT MTONGANI STUDENT CENTER,TZ0678,1,2021-08-01,"0000-00-00",1,"0","0",4,2,1,2021-08-25,2023-10-20 01:01:39,31,76886,266
146,OFCE-19245,TZ0320 - ANGLICAN RAILWAYS ,TZ0320 - ANGLICAN RAILWAYS ,TZ0320,1,2021-08-01,"0000-00-00",1,"0","0",4,2,1,2021-08-25,2022-10-26 08:39:30,1,76889,266
147,OFCE-7131,TZ0906 - KLPK TABATA STUDENT CENTER,TZ0906 - KLPK TABATA STUDENT CENTER,TZ0906,1,2021-08-01,"0000-00-00",1,"0","0",4,2,1,2021-08-25,2022-10-26 08:39:30,1,76892,266
148,OFCE-25270,TZ0605 - Child and Youth Development Centre-Zion City Church,Child and Youth Development Centre,TZ0605,1,2021-09-01,"0000-00-00",1,"0","0",4,2,30,2021-08-25,2023-11-22 08:26:02,31,77049,269
149,OFCE-28384,TZ0400- Child and Youth Development Centre Elim TZ,Development Centre,TZ0400,1,2021-09-01,"0000-00-00",1,"0","0",4,2,30,2021-08-25,2022-10-26 08:39:30,30,77054,269
150,OFCE-11674,TZ0601- Kituo Cha Maendeleo ya Mtoto na Kijana PAG Unga LTD,Development Centre,TZ0601,1,2021-09-01,"0000-00-00",1,"0","0",4,2,30,2021-08-25,2022-10-26 08:39:30,30,77057,269
151,OFCE-35297,TZ0700-CYDC Mennonite Arusha,Development Centre,TZ0700,1,2021-09-01,"0000-00-00",1,"0","0",4,2,30,2021-08-25,2022-10-26 08:39:30,30,77060,269
152,OFCE-58281,TZ0812 FPCT Katesh Student Centre,Child and Youth Development Centre,TZ0812,1,2021-08-01,"0000-00-00",1,"0","0",4,2,30,2021-09-07,2022-10-26 08:39:30,30,81573,269
153,OFCE-68291,TZ0966 AICT- NYASHO,TZ0966 AICT-NYASHO,TZ0966,1,2021-08-01,"0000-00-00",1,"0","0",4,2,29,2021-09-09,2022-10-26 08:39:30,29,83309,269
154,OFCE-29424,Manyoni Cluster,Manyoni Cluster,TZMC,2,2021-08-01,"0000-00-00",1,"0",1,4,2,1,2021-09-09,2022-10-26 08:39:30,1,83731,266
155,OFCE-32310,TZ0224 - ELCT Manyoni,TZ0224 - ELCT Manyoni,TZ0224,1,2021-08-01,"0000-00-00",1,"0","0",4,2,1,2021-09-09,2022-10-26 08:39:30,1,83747,266
156,OFCE-30452,TZ0844 - FPCT TAZENGWA,TZ0844 - FPCT TAZENGWA,TZ0844,1,2021-08-01,"0000-00-00",1,"0","0",4,2,24,2021-09-09,2022-10-26 08:39:30,24,83969,269
157,OFCE-51542,TZ001-Test,TZ001-Test,TZ001,1,2021-08-01,"0000-00-00","0","0","0",4,2,1,2021-09-09,2022-10-26 08:39:30,1,113515,266
158,OFCE-51564,UG0417-Kamwokya CDC,UG0417-Kamwokya CDC,UG0417,1,2021-09-01,"0000-00-00",1,"0","0",5,4,1,2021-09-27,2022-10-26 08:39:30,1,178632,266
160,OFCE-52311,Kikatiti Cluster,Cluster,TZ-Kikatiti,2,2021-09-01,"0000-00-00",1,"0",1,4,2,30,2021-09-30,2022-10-26 08:39:30,30,187262,269
161,OFCE-44157,Olmotonyi Cluster,Cluster,TZ-Olmotonyi,2,2021-09-01,"0000-00-00",1,"0",1,4,2,30,2021-09-30,2024-05-21 07:29:02,31,187265,269
162,OFCE-26568,Korogwe Cluster,Korogwe,TZ-Korogwe,2,2021-09-01,"0000-00-00",1,"0",1,4,2,30,2021-09-30,2022-10-26 08:39:30,30,187268,269
163,OFCE-24971,Nkoaranga Cluster,Nkoaranga,TZ-Nkoaranga,2,2021-09-01,"0000-00-00","0","0",1,4,2,30,2021-09-30,2022-10-26 08:39:30,30,187271,269
164,OFCE-55771,UG-NorthEast Region,UG-NorthEast Region,UG-NorthEast ,3,2021-09-01,"0000-00-00",1,"0",1,5,4,1,2021-10-01,2022-10-26 08:39:30,1,193982,266
165,OFCE-40034,UG-Alebtong-Karaki Cluster,UG-Alebtong-Karaki Cluster,UG-Alebtong-Karaki,2,2021-02-01,"0000-00-00",1,"0",1,5,4,1,2021-10-01,2024-08-28 03:01:50,1445,194068,266
166,OFCE-49100,"TZ0160-Child and Youth Development Centre- TAG Kiruani
",FCP,TZ0160,1,2021-09-01,"0000-00-00",1,"0","0",4,2,30,2021-10-01,2022-10-26 08:39:30,30,194761,269
167,OFCE-88942,"TZ0481- Deeper Life Msitu wa Tembo
",FCP,TZ0481,1,2021-09-01,"0000-00-00",1,"0","0",4,2,30,2021-10-01,2022-10-26 08:39:30,30,194769,269
168,OFCE-26759,"TZ0247-ELCT ROO
",ELCT ROO,TZ0247,1,2021-09-01,"0000-00-00",1,"0","0",4,2,30,2021-10-01,2022-10-26 08:39:30,30,194780,269
169,OFCE-41416,"TZ0248- ELCT Njia Panda
",FCP,TZ0248,1,2021-09-01,"0000-00-00",1,"0","0",4,2,30,2021-10-01,2022-10-26 08:39:30,30,194786,269
170,OFCE-65845,"TZ0780- Presbyterian Moshi
",FCP,TZ0780,1,2021-09-01,"0000-00-00",1,"0","0",4,2,30,2021-10-01,2022-10-26 08:39:30,30,194789,269
171,OFCE-22900,"TZ0227- ELCT Pasua Moshi
",FCP,TZ0227,1,2021-09-01,"0000-00-00",1,"0","0",4,2,30,2021-10-01,2022-10-26 08:39:30,30,194792,269
172,OFCE-45879,"TZ0703-Mennonite New Land
",FCP,TZ0703,1,2021-09-01,"0000-00-00",1,"0","0",4,2,30,2021-10-01,2022-10-26 08:39:30,30,194795,269
173,OFCE-17734,"TZ0126- TAG Kilimanjaro Revival Temple
",FCP,TZ0126,1,2021-09-01,"0000-00-00",1,"0","0",4,2,30,2021-10-01,2022-10-26 08:39:30,30,194798,269
174,OFCE-23626,"TZ0824-The Open Evangelistic Church
",FCP,TZ0824,1,2021-09-01,"0000-00-00",1,"0","0",4,2,30,2021-10-01,2022-10-26 08:39:30,30,194801,269
175,OFCE-49821,"TZ0122- Tanzania Assemblies of God Elishadai
",FCP,TZ0122,1,2021-09-01,"0000-00-00",1,"0","0",4,2,30,2021-10-01,2022-10-26 08:39:30,30,194807,269
176,OFCE-7183,"TZ0770- KLPU Hedaru
",FCP,TZ0770,1,2021-09-01,"0000-00-00","0","0","0",4,2,30,2021-10-01,2022-10-26 08:39:30,30,194810,269
177,OFCE-42900,Mwanga ,Nil ,TZ-Mwanga,2,2021-10-01,"0000-00-00",1,"0",1,4,2,28,2021-10-01,2022-10-26 08:39:30,28,194819,269
179,OFCE-36850,"TZ0770- KLPU Hedaru
",FCP,TZ770,1,2021-09-01,"0000-00-00",1,"0","0",4,2,30,2021-10-01,2022-10-26 08:39:30,30,194860,269
180,OFCE-75019,"TZ1810-FPCT Mombo
",FCP,TZ1810,1,2021-09-01,"0000-00-00",1,"0","0",4,2,30,2021-10-01,2023-08-28 11:30:41,31,194866,269
181,OFCE-53218,"TZ1811-FPCT Mazinde
",FCP,TZ1811,1,2021-09-01,"0000-00-00",1,"0","0",4,2,30,2021-10-01,2022-10-26 08:39:30,30,194871,269
182,OFCE-16360,"TZ0385-Anglican Kung'aa kwa Bwana
",FCP,TZ0385,1,2021-09-01,"0000-00-00",1,"0","0",4,2,30,2021-10-01,2022-10-26 08:39:30,30,194879,269
184,OFCE-53913,"TZ0295-ELCT-DKMS Emau Parish
",FCP,TZ0295,1,2021-09-01,"0000-00-00",1,"0","0",4,2,30,2021-10-01,2022-10-26 08:39:30,30,194887,269
185,OFCE-3086,"TZ0384-Anglican Mashahidi wa Africa Kwasemangube
",FCP,TZ0384,1,2021-09-01,"0000-00-00",1,"0","0",4,2,30,2021-10-01,2022-10-26 08:39:30,30,194890,269
186,OFCE-30564,"TZ0184-TAG Mount Moriah Mtonga
",FCP,TZ0184,1,2021-09-01,"0000-00-00",1,"0","0",4,2,30,2021-10-01,2022-10-26 08:39:30,30,194893,269
187,OFCE-1158,"TZ0567-Moravian Korogwe
",FCP,TZ0567,1,2021-09-01,"0000-00-00",1,"0","0",4,2,30,2021-10-01,2022-10-26 08:39:30,30,194896,269
188,OFCE-13806,"TZ0805-KLPU Same
",FCP,TZ0805,1,2021-09-01,"0000-00-00",1,"0","0",4,2,30,2021-10-01,2022-10-26 08:39:30,30,194899,269
189,OFCE-28676,"TZ0213-Same Lutheran
",FCP,TZ0213,1,2021-09-01,"0000-00-00",1,"0","0",4,2,30,2021-10-01,2022-10-26 08:39:30,30,194902,269
190,OFCE-26924,"TZ0113-Tanzania Assembly of God Same
",FCP,TZ0113,1,2021-09-01,"0000-00-00",1,"0","0",4,2,30,2021-10-01,2022-10-26 08:39:30,30,194905,269
191,OFCE-66180,"TZ0306-Same Anglican Church
",FCP,TZ0306,1,2021-09-01,"0000-00-00",1,"0","0",4,2,30,2021-10-01,2022-10-26 08:39:30,30,194908,269
192,OFCE-87362,"TZ0380-Child and Youth Development Center Anglican Eorendeke
",FCP,TZ0380,1,2021-09-01,"0000-00-00",1,"0","0",4,2,30,2021-10-01,2022-10-26 08:39:30,30,194911,269
193,OFCE-67628,"TZ0103-Child and Youth Development Center TAG Galilaya
",FCP,TZ0103,1,2021-09-01,"0000-00-00",1,"0","0",4,2,30,2021-10-01,2022-10-26 08:39:30,30,194914,269
194,OFCE-38957,"TZ0202-Child and Youth Development Center ELCT Mringa
",FCP,TZ0202,1,2021-09-01,"0000-00-00",1,"0","0",4,2,30,2021-10-01,2022-10-26 08:39:30,30,194917,269
195,OFCE-46887,"TZ0502-Child and Youth Development Center Baptist Engokidong'oi
",FCP,TZ0502,1,2021-09-01,"0000-00-00",1,"0","0",4,2,30,2021-10-01,2022-10-26 08:39:30,30,194920,269
196,OFCE-38117,"TZ0505-Child and Youth Development Center Baptist Longido
",FCP,TZ0505,1,2021-09-01,"0000-00-00",1,"0","0",4,2,30,2021-10-01,2022-10-26 08:39:30,30,194923,269
197,OFCE-64988,"TZ0501-Child and Youth Development Center Baptist Olmotonyi
",FCP,TZ0501,1,2021-09-01,"0000-00-00",1,"0","0",4,2,30,2021-10-01,2022-10-26 08:39:30,30,194926,269
198,OFCE-57012,"TZ0108-Child and Youth Development Center TAG Namanga
",FCP,TZ0108,1,2021-09-01,"0000-00-00",1,"0","0",4,2,30,2021-10-01,2022-10-26 08:39:30,30,194929,269
199,OFCE-1569,"TZ0503-Child and Youth Development Center Baptist Sambasha
",FCP,TZ0503,1,2021-09-01,"0000-00-00",1,"0","0",4,2,30,2021-10-01,2022-10-26 08:39:30,30,194932,269
200,OFCE-57668,"TZ0264-Child and Youth Development Center ELCT Loolmotonyi
",FCP,TZ0264,1,2021-09-01,"0000-00-00",1,"0","0",4,2,30,2021-10-01,2022-10-26 08:39:30,30,194935,269
201,OFCE-45254,"TZ0825-Child and Youth Development Center FPCT Ebenezer Oldonyowas
",FCP,TZ0825,1,2021-09-01,"0000-00-00",1,"0","0",4,2,30,2021-10-01,2022-10-26 08:39:30,30,194938,269
202,OFCE-46276,"TZ0211-Child and Youth Development Center ELCT Namanga
",FCP,TZ0211,1,2021-09-01,"0000-00-00",1,"0","0",4,2,30,2021-10-01,2022-10-26 08:39:30,30,194941,269
203,OFCE-51963,"TZ0140-Child and Youth Development Center TAG Ebenezeer Oldonyosambu
",FCP,TZ0140,1,2021-09-01,"0000-00-00",1,"0","0",4,2,30,2021-10-01,2022-10-26 08:39:30,30,194944,269
204,OFCE-13931,TZ0131-TAG NYAKATO STUDENT CENTER,TZ0131-TAG NYAKATO STUDENT CENTER,TZ0131,1,2021-09-01,"0000-00-00",1,"0","0",4,2,29,2021-10-01,2022-10-26 08:39:30,29,195462,269
205,OFCE-17415,TZ0137-TAG IGOGO SAYUNI TEMPLE,TZ0137-TAG IGOGO SAYUNI TEMPLE,TZ0137,1,2021-09-01,"0000-00-00",1,"0","0",4,2,29,2021-10-01,2022-10-26 08:39:30,29,195467,269
206,OFCE-51206,TZ0235-ELCT BUGANDO ,TZ0235-ELCT BUGANDO ,TZ0235,1,2021-09-01,"0000-00-00",1,"0","0",4,2,29,2021-10-01,2022-10-26 08:39:30,29,195471,269
207,OFCE-48406,"TZ0607-PAG MABATINI MWANZA

","TZ0607-PAG MABATINI MWANZA

",TZ0607,1,2021-09-01,"0000-00-00",1,"0","0",4,2,29,2021-10-01,2022-10-26 08:39:30,29,195474,269
208,OFCE-15297,"TZ0671-EAGT BUZURUGA
","TZ0671-EAGT BUZURUGA
",TZ0671,1,2021-09-01,"0000-00-00",1,"0","0",4,2,29,2021-10-01,2022-10-26 08:39:30,29,195477,269
209,OFCE-67240,"TZ0706-MENNONITE  NYAKATO

","TZ0706-MENNONITE  NYAKATO

",TZ0706,1,2021-09-01,"0000-00-00",1,"0","0",4,2,29,2021-10-01,2022-10-26 08:39:30,29,195480,269
210,OFCE-78323,"TZ0956-AICT BUJORA

","TZ0956-AICT BUJORA

",TZ0956,1,2021-09-01,"0000-00-00",1,"0","0",4,2,29,2021-10-01,2022-10-26 08:39:30,29,195483,269
211,OFCE-5008,"TZ0165 -TAG NYASHANA MLIMANI

","TZ0165 -TAG NYASHANA MLIMANI

",TZ0165,1,2021-09-01,"0000-00-00",1,"0","0",4,2,29,2021-10-01,2022-10-26 08:39:30,29,195486,269
212,OFCE-45503,"TZ0334-ANGLICAN KIRUMBA

",TZ0334-ANGLICAN KIRUMBA,TZ0334,1,2021-09-01,"0000-00-00",1,"0","0",4,2,29,2021-10-01,2022-10-26 08:39:30,29,195489,269
213,OFCE-72738,"TZ0506-NYAMANORO  BAPTIST

",TZ0506-NYAMANORO  BAPTIST,TZ0506,1,2021-09-01,"0000-00-00",1,"0","0",4,2,29,2021-10-01,2022-10-26 08:39:30,29,195492,269
214,OFCE-4615,"TZ0555-MORAVIAN  KIGOTO

",TZ0555-MORAVIAN  KIGOTO,TZ0555,1,2021-09-01,"0000-00-00",1,"0","0",4,2,29,2021-10-01,2023-07-17 08:10:08,31,195495,269
215,OFCE-60320,"TZ0670-EAGT LUMALA  MPYA

",TZ0670-EAGT LUMALA  MPYA,TZ0670,1,2021-09-01,"0000-00-00",1,"0","0",4,2,29,2021-10-01,2022-10-26 08:39:30,29,195501,269
216,OFCE-50529,"TZ0817-FPCT PASIANSI

","TZ0817-FPCT PASIANSI

",TZ0817,1,2021-09-01,"0000-00-00",1,"0","0",4,2,29,2021-10-01,2022-10-26 08:39:30,29,195504,269
217,OFCE-18452,"TZ0955-AICT ILEMELA

",TZ0955-AICT ILEMELA,TZ0955,1,2021-09-01,"0000-00-00",1,"0","0",4,2,29,2021-10-01,2022-10-26 08:39:30,29,195512,269
218,OFCE-18588,"
TZ0709- KANISA  LA MENNONITE TANZANIA CHATO


","TZ0709- KANISA  LA MENNONITE TANZANIA CHATO

",TZ0709,1,2021-09-01,"0000-00-00",1,"0","0",4,2,29,2021-10-01,2022-10-26 08:39:30,29,195521,269
219,OFCE-86234,"TZ0512-BAPTIST  MBUYE  CHATO

","TZ0512-BAPTIST  MBUYE  CHATO

",TZ0512,1,2021-09-01,"0000-00-00",1,"0","0",4,2,29,2021-10-01,2022-10-26 08:39:30,29,195524,269
220,OFCE-46701,"TZ0368- ANGLICAN ST. STEPHANO CHATO

",TZ0368- ANGLICAN ST. STEPHANO CHATO,TZ0368,1,2021-09-01,"0000-00-00",1,"0","0",4,2,29,2021-10-01,2022-10-26 08:39:30,29,195527,269
221,OFCE-69817,"TZ0372-ANGLICAN  MINZIRO  MISENYI

",TZ0372-ANGLICAN  MINZIRO  MISENYI,TZ0372,1,2021-09-01,"0000-00-00",1,"0","0",4,2,29,2021-10-01,2022-10-26 08:39:30,29,195530,269
222,OFCE-7989,"TZ0286-ELCT NGANDO MISENYI

",TZ0286-ELCT NGANDO MISENYI,TZ0286,1,2021-09-01,"0000-00-00",1,"0","0",4,2,29,2021-10-01,2022-10-26 08:39:30,29,195533,269
223,OFCE-85599,"TZ0285- ELCT MINZIRO- MISENYI

",TZ0285- ELCT MINZIRO- MISENYI,TZ0285,1,2021-09-01,"0000-00-00",1,"0","0",4,2,29,2021-10-01,2022-10-26 08:39:30,29,195536,269
224,OFCE-71971,"TZ0287- ELCT KASHOZI -MISENYI
",TZ0287- ELCT KASHOZI -MISENYI,TZ0287,1,2021-09-01,"0000-00-00",1,"0","0",4,2,29,2021-10-01,2022-10-26 08:39:30,29,195539,269
225,OFCE-70987,TZ0283 - ELCT Biharamulo,TZ0283 - ELCT Biharamulo,TZ0283,1,2021-09-01,"0000-00-00",1,"0","0",4,2,100,2021-10-01,2022-10-26 08:39:30,100,195542,269
226,OFCE-75434,"TZ1804 - FPCT Katoke, Biharamulo
","TZ1804 - FPCT Katoke, Biharamulo
",TZ1804,1,2021-09-01,"0000-00-00",1,"0","0",4,2,100,2021-10-01,2022-10-26 08:39:30,100,195545,269
227,OFCE-12115,"TZ0872 - Pentekoste MMPT Nyabusozi, Biharamulo

","TZ0872 - Pentekoste MMPT Nyabusozi, Biharamulo
",TZ0872,1,2021-09-01,"0000-00-00",1,"0","0",4,2,100,2021-10-01,2022-10-26 08:39:30,100,195548,269
228,OFCE-82615,"TZ0871 - Pentekoste MMPT Kabindi, Biharamulo
","TZ0871 - Pentekoste MMPT Kabindi, Biharamulo
",TZ0871,1,2021-09-01,"0000-00-00","0","0","0",4,2,100,2021-10-01,2022-10-26 08:39:30,100,195551,269
229,OFCE-63114,"TZ1803 - FPCT Lusahunga, Biharamulo
","TZ1803 - FPCT Lusahunga, Biharamulo
",TZ1803,1,2021-09-01,"0000-00-00",1,"0","0",4,2,100,2021-10-01,2022-10-26 08:39:30,100,195554,269
230,OFCE-86148,Muleba Cluster,Muleba Cluster,TZ-Muleba ,2,2021-09-01,"0000-00-00",1,"0",1,4,2,100,2021-10-01,2022-10-26 08:39:30,100,195557,269
231,OFCE-52920,Sengerema Cluster,Sengerema Cluster,TZ-Sengerema ,2,2021-09-01,"0000-00-00",1,"0",1,4,2,100,2021-10-01,2022-10-26 08:39:30,100,195560,269
232,OFCE-70027,"TZ0371 - Anglican Kasindaga, Muleba
","TZ0371 - Anglican Kasindaga, Muleba
",TZ0371,1,2021-09-01,"0000-00-00",1,"0","0",4,2,100,2021-10-01,2022-10-26 08:39:30,100,195563,269
233,OFCE-1256,"TZ0284 - ELCT Kitaaba, Muleba
","TZ0284 - ELCT Kitaaba, Muleba
",TZ0284,1,2021-09-01,"0000-00-00",1,"0","0",4,2,100,2021-10-01,2022-10-26 08:39:30,100,195566,269
234,OFCE-34258,"TZ0983 - AICT Katunguru Sengerema
","TZ0983 - AICT Katunguru Sengerema
",TZ0983,1,2021-09-01,"0000-00-00",1,"0","0",4,2,100,2021-10-01,2022-10-26 08:39:30,100,195569,269
235,OFCE-25937,"TZ0516 - Baptist Gesthemane Sengerema
","TZ0516 - Baptist Gesthemane Sengerema
",TZ0516,1,2021-09-01,"0000-00-00",1,"0","0",4,2,100,2021-10-01,2022-10-26 08:39:30,100,195572,269
236,OFCE-64555,"TZ0515 - Baptist Sima Sengerema
","TZ0515 - Baptist Sima Sengerema
",TZ0515,1,2021-09-01,"0000-00-00",1,"0","0",4,2,100,2021-10-01,2022-10-26 08:39:30,100,195575,269
237,OFCE-39371,"TZ0984 - AICT-Sengerema Mlimani
","TZ0984 - AICT-Sengerema Mlimani
",TZ0984,1,2021-09-01,"0000-00-00",1,"0","0",4,2,100,2021-10-01,2022-10-26 08:39:30,100,195578,269
238,OFCE-55816,"Magu Cluster
",Magu Cluster,TZ-Magu,2,2021-07-01,"0000-00-00",1,"0",1,4,2,100,2021-10-01,2022-10-26 08:39:30,100,195581,269
239,OFCE-74730,"Bunda Cluster
",Bunda Cluster,TZ-Bunda,2,2021-07-01,"0000-00-00",1,"0",1,4,2,100,2021-10-01,2022-10-26 08:39:30,100,195584,269
240,OFCE-33561,"Shirati Cluster
",Shirati Cluster,TZ-Shirati,2,2021-07-01,"0000-00-00",1,"0",1,4,2,100,2021-10-01,2022-10-26 08:39:30,100,195587,269
241,OFCE-35715,TZ0270- ELCT Korongo Youth and Child development center,"",TZ0270,1,2021-09-01,"0000-00-00",1,"0","0",4,2,28,2021-10-02,2022-10-26 08:39:30,28,195769,269
242,OFCE-80105,TZ0269-ELCT Magadini  Youth and Child development center,"",TZ0269,1,2021-09-01,"0000-00-00",1,"0","0",4,2,28,2021-10-02,2022-10-26 08:39:30,28,195774,269
243,OFCE-36645,TZ0842- FPCT-Ngorika Youth and Child development center,"",TZ0842,1,2021-09-01,"0000-00-00",1,"0","0",4,2,28,2021-10-02,2022-10-26 08:39:30,28,195781,269
244,OFCE-68348,TZ0296- ELCT Ruvu Muungano  Youth and Child development center,"",TZ0296,1,2021-09-01,"0000-00-00",1,"0","0",4,2,28,2021-10-02,2022-10-26 08:39:30,28,195784,269
245,OFCE-46117,TZ0271- ELCT Kagongo Youth and Child development center,"",TZ0271,1,2021-09-01,"0000-00-00",1,"0","0",4,2,28,2021-10-02,2022-10-26 08:39:30,28,195792,269
246,OFCE-2885,TZ0297- ELCT Karamba Ndea Youth and Child development center,"",TZ0297,1,2021-09-01,"0000-00-00",1,"0","0",4,2,28,2021-10-02,2022-10-26 08:39:30,28,195795,269
247,OFCE-65233,TZ0691-EAGT Kiruru Youth and Child development center,"",TZ0691,1,2021-09-01,"0000-00-00",1,"0","0",4,2,28,2021-10-02,2022-10-26 08:39:30,28,195798,269
248,OFCE-43551,TZ0363 St John Anglican Laghatabora  Youth and Child development center,"",TZ0363,1,2021-09-01,"0000-00-00",1,"0","0",4,2,28,2021-10-02,2022-10-26 08:39:30,28,195801,269
249,OFCE-3344,TZ0386 St Paul Anglican Toloha Youth and Child development center,"",TZ0386,1,2021-09-01,"0000-00-00",1,"0","0",4,2,28,2021-10-02,2022-10-26 08:39:30,28,195811,269
250,OFCE-71443,TZ0218 KKKT Mburiashi Child and youth development center,"",TZ0218,1,2021-09-01,"0000-00-00",1,"0","0",4,2,28,2021-10-02,2022-10-26 08:39:30,28,195824,269
251,OFCE-82840,TZ0451 PEFA Karansi  Child and youth development center,TZ0451 PEFA Karansi  Child and youth development center,TZ0451,1,2021-09-01,"0000-00-00",1,"0","0",4,2,28,2021-10-02,2022-10-26 08:39:30,28,195829,269
252,OFCE-6125,TZ0263 KKKT WIRI Child and youth development center ,"",TZ0263,1,2021-09-01,"0000-00-00",1,"0","0",4,2,28,2021-10-02,2022-10-26 08:39:30,28,195832,269
253,OFCE-18616,TZ0242 KKKT FUKA YOUTH AND CHILD DEVELOPMENT CENTER,"",TZ0242,1,2021-09-01,"0000-00-00",1,"0","0",4,2,28,2021-10-02,2022-10-26 08:39:30,28,195836,269
254,OFCE-13249,TZ0452 PEFA OLKOLILI YOUTH AND CHILD DEVEP CENTER,"",TZ0452,1,2021-09-01,"0000-00-00",1,"0","0",4,2,28,2021-10-02,2022-10-26 08:39:30,28,195839,269
255,OFCE-72205,TZ0162 TAG MERERANI CHILD AND YOUTH DEVELOPMENT CENTER,"",TZ0162,1,2021-09-01,"0000-00-00",1,"0","0",4,2,28,2021-10-02,2022-10-26 08:39:30,28,195842,269
256,OFCE-5830,TZ0322 ANGLICAN MAKIBA YOUTH AND CHILD DEVELOPMENT CENTER ,"",TZ0322,1,2021-09-01,"0000-00-00",1,"0","0",4,2,28,2021-10-02,2022-10-26 08:39:30,28,195845,269
257,OFCE-41492,Urambo Cluster,Urambo Cluster,TZ-Urambo,2,2021-10-01,"0000-00-00",1,"0",1,4,2,24,2021-10-02,2022-10-26 08:39:30,24,195848,269
258,OFCE-6504,TZ0851 IEC AMANI CHILD AND YOUTH DEVELOPMENT CENTER ,"",TZ0851,1,2021-09-01,"0000-00-00",1,"0","0",4,2,28,2021-10-02,2022-10-26 08:39:30,28,195856,269
259,OFCE-40324,TZ0802 FPCT KIKATITI CHILD AND YOUTH DEVELOPMENT CENTER ,"",TZ0802,1,2021-09-01,"0000-00-00",1,"0","0",4,2,28,2021-10-02,2022-10-26 08:39:30,28,195859,269
260,OFCE-59911,Tarime Cluster,Tarime Cluster,TZ-Tarime,2,2021-09-01,"0000-00-00",1,"0",1,4,2,29,2021-10-02,2022-10-26 08:39:30,29,195917,269
261,OFCE-41338,Geita Cluster,Geita Cluster,TZ Geita,2,2021-09-01,"0000-00-00",1,"0",1,4,2,29,2021-10-02,2022-10-26 08:39:30,29,195938,269
262,OFCE-72467,Katoro Cluster,Katoro Cluster,TZ -Katoro,2,2021-09-01,"0000-00-00",1,"0",1,4,2,29,2021-10-02,2022-12-02 01:58:23,31,195942,269
263,OFCE-56736,Bukoba Cluster,Bukoba Cluster,TZ-Bukoba,2,2021-09-01,"0000-00-00",1,"0",1,4,2,29,2021-10-02,2022-10-26 08:39:30,29,195950,269
264,OFCE-86691,"TZ0355-Anglican Kemange

",TZ0355-Anglican Kemange,TZ0355,1,2021-09-01,"0000-00-00",1,"0","0",4,2,29,2021-10-02,2022-10-26 08:39:30,29,195955,269
265,OFCE-46136,"TZ0255-ELCT Tarime

",TZ0255-ELCT Tarime,TZ0255,1,2021-09-01,"0000-00-00",1,"0","0",4,2,29,2021-10-02,2022-10-26 08:39:30,29,195959,269
