context_center_id,context_center_track_number,context_center_name,context_center_description,fk_office_id,fk_context_definition_id,fk_context_cluster_id,context_center_created_date,context_center_created_by,context_center_last_modified_date,context_center_last_modified_by,fk_approval_id,fk_status_id
152,COER-17368,"Context for office Baptist Sima Sengerema
","Context for office Baptist Sima Sengerema
",236,1,75,2021-10-01,100,2021-10-01 22:24:53,100,195576,447
153,COER-21504,"Context for office AICT-Sengerema Mlimani
","Context for office AICT-Sengerema Mlimani
",237,1,75,2021-10-01,100,2021-10-01 22:27:59,100,195579,447
154,COER-30906,Context for office TZ0270- ELCT Korongo Youth and Child development center,Context for office TZ0270- ELCT Korongo Youth and Child development center,241,1,55,2021-10-02,28,2021-10-02 07:52:43,28,195770,447
155,COER-7658,Context for office TZ0269-ELCT Magadini  Youth and Child development center,Context for office TZ0269-ELCT Magadini  Youth and Child development center,242,1,55,2021-10-02,28,2021-10-02 07:55:01,28,195775,447
156,COER-17578,Context for office TZ0842- FPCT-Ngorika Youth and Child development center,Context for office TZ0842- FPCT-Ngorika Youth and Child development center,243,1,55,2021-10-02,28,2021-10-02 07:57:32,28,195782,447
157,COER-30025,Context for office TZ0296- ELCT Ruvu Muungano  Youth and Child development center,Context for office TZ0296- ELCT Ruvu Muungano  Youth and Child development center,244,1,55,2021-10-02,28,2021-10-02 08:00:57,28,195785,447
158,COER-43062,Context for office TZ0271- ELCT Kagongo Youth and Child development center,Context for office TZ0271- ELCT Kagongo Youth and Child development center,245,1,73,2021-10-02,28,2021-10-02 08:05:33,28,195793,447
159,COER-83752,Context for office TZ0297- ELCT Karamba Ndea Youth and Child development center,Context for office TZ0297- ELCT Karamba Ndea Youth and Child development center,246,1,73,2021-10-02,28,2021-10-02 08:09:04,28,195796,447
160,COER-83290,Context for office TZ0691-EAGT Kiruru Youth and Child development center,Context for office TZ0691-EAGT Kiruru Youth and Child development center,247,1,73,2021-10-02,28,2021-10-02 08:11:41,28,195799,447
161,COER-30222,Context for office TZ0363 St John Anglican Laghatabora  Youth and Child development center,Context for office TZ0363 St John Anglican Laghatabora  Youth and Child development center,248,1,73,2021-10-02,28,2021-10-02 08:14:44,28,195802,447
162,COER-28270,Context for office TZ0386 St Paul Anglican Toloha Youth and Child development center,Context for office TZ0386 St Paul Anglican Toloha Youth and Child development center,249,1,73,2021-10-02,28,2021-10-02 08:17:32,28,195812,447
163,COER-56945,Context for office TZ0218 KKKT Mburiashi Child and youth development center,Context for office TZ0218 KKKT Mburiashi Child and youth development center,250,1,53,2021-10-02,28,2021-10-02 08:52:20,28,195825,447
164,COER-60573,Context for office TZ 0451 PEFA Karansi  Child and youth development center,Context for office TZ 0451 PEFA Karansi  Child and youth development center,251,1,53,2021-10-02,28,2021-10-02 08:56:04,28,195830,447
165,COER-10759,Context for office TZ0263 KKKT WIRI Child and youth development center ,Context for office TZ0263 KKKT WIRI Child and youth development center ,252,1,53,2021-10-02,28,2021-10-02 09:08:39,28,195833,447
166,COER-84323,Context for office TZ0242 KKKT FUKA YOUTH AND CHILD DEVELOPMENT CENTER,Context for office TZ0242 KKKT FUKA YOUTH AND CHILD DEVELOPMENT CENTER,253,1,53,2021-10-02,28,2021-10-02 09:11:05,28,195837,447
167,COER-76328,Context for office TZ0452 PEFA OLKOLILI YOUTH AND CHILD DEVEP CENTER,Context for office TZ0452 PEFA OLKOLILI YOUTH AND CHILD DEVEP CENTER,254,1,53,2021-10-02,28,2021-10-02 09:13:43,28,195840,447
168,COER-77345,Context for office TZ0162 TAG MERERANI CHILD AND YOUTH DEVELOPMENT CENTER,Context for office TZ0162 TAG MERERANI CHILD AND YOUTH DEVELOPMENT CENTER,255,1,68,2021-10-02,28,2021-10-02 09:16:10,28,195843,447
169,COER-62496,Context for office TZ0322 ANGLICAN MAKIBA YOUTH AND CHILD DEVELOPMENT CENTER ,Context for office TZ0322 ANGLICAN MAKIBA YOUTH AND CHILD DEVELOPMENT CENTER ,256,1,68,2021-10-02,28,2021-10-02 09:19:20,28,195846,447
170,COER-71623,Context for office TZ0851 IEC AMANI CHILD AND YOUTH DEVELOPMENT CENTER ,Context for office TZ0851 IEC AMANI CHILD AND YOUTH DEVELOPMENT CENTER ,258,1,68,2021-10-02,28,2021-10-02 09:21:38,28,195857,447
171,COER-14323,Context for office TZ0802 FPCT KIKATITI CHILD AND YOUTH DEVELOPMENT CENTER ,Context for office TZ0802 FPCT KIKATITI CHILD AND YOUTH DEVELOPMENT CENTER ,259,1,68,2021-10-02,28,2021-10-02 09:24:03,28,195860,447
172,COER-28636,"Context for office TZ0355-Anglican Kemange

","Context for office TZ0355-Anglican Kemange

",264,1,80,2021-10-02,29,2021-10-02 10:09:15,29,195956,447
173,COER-78644,"Context for office TZ0255-ELCT Tarime

","Context for office TZ0255-ELCT Tarime

",265,1,80,2021-10-02,29,2021-10-02 10:11:55,29,195960,447
174,COER-80872,"Context for office TZ0361- Anglican Kerende 

","Context for office TZ0361- Anglican Kerende 

",266,1,80,2021-10-02,29,2021-10-02 10:18:35,29,195966,447
175,COER-88199,"Context for office TZ0513-Baptist Kasamwa Geita

","Context for office TZ0513-Baptist Kasamwa Geita

",267,1,81,2021-10-02,29,2021-10-02 10:24:00,29,195969,447
176,COER-42669,"Context for office TZ0710-Kanisa la Mennonite Geita

","Context for office TZ0710-Kanisa la Mennonite Geita

",268,1,81,2021-10-02,29,2021-10-02 10:27:43,29,195975,447
177,COER-76893,"Context for office TZ0979-AICT Yeriko  Geita

","Context for office TZ0979-AICT Yeriko  Geita

",269,1,81,2021-10-02,29,2021-10-02 10:32:19,29,195978,447
178,COER-76751,"Context for office TZ0981-AICT Kasota Geita

","Context for office TZ0981-AICT Kasota Geita

",270,1,81,2021-10-02,29,2021-10-02 10:34:16,29,195981,447
179,COER-86406,Context for office TZ0279-ELCT Katoro,Context for office TZ0279-ELCT Katoro,271,1,82,2021-10-02,29,2021-10-02 11:42:49,29,196102,447
180,COER-31107,Context for office TZ0613- PAG Bugayambelele Katoro,Context for office TZ0613- PAG Bugayambelele Katoro,272,1,82,2021-10-02,29,2021-10-02 11:45:23,29,196120,447
181,COER-48623,Context for office TZ0982-AICT Mlimani Katoro,Context for office TZ0982-AICT Mlimani Katoro,273,1,82,2021-10-02,29,2021-10-02 11:47:34,29,196128,447
182,COER-87703,Context for office TZ0514-Baptist Mapinduzi Buselesele,Context for office TZ0514-Baptist Mapinduzi Buselesele,274,1,82,2021-10-02,29,2021-10-02 11:52:28,29,196142,447
183,COER-25398,"Context for office TZ0175-TAG Migela  Bukoba

","Context for office TZ0175-TAG Migela  Bukoba

",275,1,84,2021-10-02,29,2021-10-02 11:56:53,29,196153,447
184,COER-61364,"Context for office TZ0986-AICT Kashenye  Bukoba

","Context for office TZ0986-AICT Kashenye  Bukoba

",276,1,84,2021-10-02,29,2021-10-02 12:00:19,29,196166,447
185,COER-82007,"Context for office TZ0289-ELCT Ibura Bukoba

","Context for office TZ0289-ELCT Ibura Bukoba

",277,1,84,2021-10-02,29,2021-10-02 12:03:10,29,196170,447
186,COER-6742,"Context for office TZ0174-TAG Kemondo Bukoba

","Context for office TZ0174-TAG Kemondo Bukoba

",278,1,84,2021-10-02,29,2021-10-02 12:14:20,29,196198,447
187,COER-29791,"Context for office TZ0910-KLPT Maruku Bukoba

","Context for office TZ0910-KLPT Maruku Bukoba

",279,1,84,2021-10-02,29,2021-10-02 12:16:31,29,196202,447
188,COER-86130,"Context for office TZ0292-ELCT BURUGO

","Context for office TZ0292-ELCT BURUGO

",280,1,84,2021-10-02,29,2021-10-02 12:18:50,29,196212,447
189,COER-14266,"Context for office TZ0518-Baptist Hamugembe Bukoba

","Context for office TZ0518-Baptist Hamugembe Bukoba

",281,1,84,2021-10-02,29,2021-10-02 12:21:10,29,196217,447
190,COER-5566,"Context for office ELCT Magu
","Context for office ELCT Magu
",282,1,76,2021-10-02,100,2021-10-02 19:18:29,100,196533,447
191,COER-64676,"Context for office AICT Ihayabuyaga, Magu
","Context for office AICT Ihayabuyaga, Magu
",283,1,76,2021-10-02,100,2021-10-02 19:20:08,100,196549,447
192,COER-14356,"Context for office AICT Itumbili Magu
","Context for office AICT Itumbili Magu
",284,1,76,2021-10-02,100,2021-10-02 19:21:41,100,196554,447
193,COER-19371,"Context for office AICT Lugeye, Magu
","Context for office AICT Lugeye, Magu
",285,1,76,2021-10-02,100,2021-10-02 19:23:31,100,196557,447
194,COER-78935,"Context for office AICT Nyanguge
","Context for office AICT Nyanguge
",286,1,76,2021-10-02,100,2021-10-02 19:25:18,100,196560,447
195,COER-72199,"Context for office AICT Ilungu
","Context for office AICT Ilungu
",287,1,76,2021-10-02,100,2021-10-02 19:27:21,100,196567,447
196,COER-22135,"Context for office AICT Kijima
","Context for office AICT Kijima
",288,1,42,2021-10-02,100,2021-10-02 19:29:27,100,196583,447
197,COER-14001,"Context for office AICT Mabuki

","Context for office AICT Mabuki

",289,1,42,2021-10-02,100,2021-10-02 19:30:51,100,196586,447
198,COER-61654,"Context for office EAGT Ndinga


","Context for office EAGT Ndinga


",290,1,42,2021-10-02,100,2021-10-02 19:31:54,100,196589,447
199,COER-1352,"Context for office EAGT Ufufuo Mbela



","Context for office EAGT Ufufuo Mbela



",291,1,42,2021-10-02,100,2021-10-02 19:35:30,100,196633,447
200,COER-18168,"Context for office AICT Misasi




","Context for office AICT Misasi




",292,1,42,2021-10-02,100,2021-10-02 19:36:28,100,196636,447
201,COER-48240,"Context for office ELCT Misungwi





","Context for office ELCT Misungwi





",293,1,42,2021-10-02,100,2021-10-02 19:37:20,100,196639,447
202,COER-12188,"Context for office AICT Buhongwa






","Context for office AICT Buhongwa






",294,1,44,2021-10-02,100,2021-10-02 19:38:32,100,196655,447
203,COER-13963,"Context for office AICT Usagara







","Context for office AICT Usagara







",295,1,42,2021-10-02,100,2021-10-02 19:40:44,100,196697,447
204,COER-33056,"Context for office EAGT Kilimawest








","Context for office EAGT Kilimawest








",296,1,42,2021-10-02,100,2021-10-02 19:41:50,100,196707,447
205,COER-46522,"Context for office Anglican Tairo
","Context for office Anglican Tairo
",297,1,77,2021-10-02,100,2021-10-02 19:48:39,100,196726,447
206,COER-43691,"Context for office ELCT Bunda

","Context for office ELCT Bunda

",298,1,77,2021-10-02,100,2021-10-02 19:49:40,100,196729,447
208,COER-77275,"Context for office EAGT Chilinge


","Context for office EAGT Chilinge


",299,1,77,2021-10-02,100,2021-10-02 19:51:36,100,196737,447
209,COER-78945,"Context for office AICT Bunda


","Context for office AICT Bunda


",300,1,77,2021-10-02,100,2021-10-02 19:52:47,100,196740,447
210,COER-62318,"Context for office Baptist Nyasura, Bunda



","Context for office Baptist Nyasura, Bunda



",301,1,77,2021-10-02,100,2021-10-02 19:54:28,100,196743,447
211,COER-88596,"Context for office ELCT Mwisenge




","Context for office ELCT Mwisenge




",302,1,45,2021-10-02,100,2021-10-02 19:55:53,100,196746,447
213,COER-79825,"Context for office Shirati Anglican






","Context for office Shirati Anglican






",304,1,80,2021-10-02,100,2021-10-02 19:58:37,100,196765,447
214,COER-3447,"Context for office KMT Ngasaro







","Context for office KMT Ngasaro







",305,1,80,2021-10-02,100,2021-10-02 19:59:35,100,196781,447
215,COER-69887,"Context for office KMT Kabwana








","Context for office KMT Kabwana








",306,1,80,2021-10-02,100,2021-10-02 20:00:49,100,196803,447
216,COER-12555,"Context for office Mennonite Tarime









","Context for office Mennonite Tarime









",307,1,80,2021-10-02,100,2021-10-02 20:02:05,100,196819,447
217,COER-61317,"Context for office UG0658-Odongai CDC

","Context for office UG0658-Odongai CDC

",343,1,13,2021-10-04,1,2021-10-04 09:24:54,1,197444,441
218,COER-19293,Context for office TZ0112- TAG Karatu,Context for office TZ0112- TAG Karatu,344,1,30,2021-10-04,30,2021-10-04 13:11:47,30,197998,447
219,COER-25583,Context for office TZ0134- TAG Jerusalem Bashay,Context for office TZ0134- TAG Jerusalem Bashay,345,1,30,2021-10-04,30,2021-10-04 13:13:51,30,198011,447
220,COER-64368,Context for office TZ0225- Oldeani Lutheran Karatu,Context for office TZ0225- Oldeani Lutheran Karatu,346,1,30,2021-10-04,30,2021-10-04 13:16:10,30,198019,447
221,COER-83989,Context for office TZ0230-ELCT KISONGO DEVELOPMENT CENTER,Context for office TZ0230-ELCT KISONGO DEVELOPMENT CENTER,348,1,29,2021-10-05,1,2021-10-05 06:46:54,1,198530,441
222,COER-76567,Context for office UG0691-Nakapelimen CDC Center,Context for office UG0691-Nakapelimen CDC Center,349,1,117,2021-10-05,1,2021-10-05 09:14:32,1,198817,441
223,COER-43739,Context for office UG0815-Makuyu CDC Center,Context for office UG0815-Makuyu CDC Center,350,1,118,2021-10-05,1,2021-10-05 09:16:25,1,198820,441
224,COER-22061,Context for office UG0827-St Stephen Kumi CDC Center,Context for office UG0827-St Stephen Kumi CDC Center,351,1,119,2021-10-05,1,2021-10-05 09:18:11,1,198825,441
225,COER-42265,Context for office UG0694-Trinity CDC Center,Context for office UG0694-Trinity CDC Center,352,1,121,2021-10-05,1,2023-07-22 05:51:37,74,198832,441
226,COER-70226,Context for office UG0653-Akoboi CDC Center,Context for office UG0653-Akoboi CDC Center,353,1,122,2021-10-05,1,2021-10-05 09:21:47,1,198835,441
227,COER-34970,Context for office UG0931-Aloi CYDC Center,Context for office UG0931-Aloi CYDC Center,354,1,72,2021-10-05,1,2021-10-05 09:27:53,1,198847,441
228,COER-72805,Context for office UG0923-True Love Center,Context for office UG0923-True Love Center,355,1,300,2021-10-05,1,2021-10-05 09:29:26,1,198852,441
229,COER-47930,Context for office UG0426-Ahumuza Center,Context for office UG0426-Ahumuza Center,356,1,93,2021-10-05,1,2021-10-05 09:30:52,1,198859,441
230,COER-44063,Context for office UG0621-Patongo CDC Center,Context for office UG0621-Patongo CDC Center,357,1,94,2021-10-05,1,2024-01-31 09:10:34,79,198866,441
231,COER-65554,Context for office UG1000-El-Shaddai CDC Center,Context for office UG1000-El-Shaddai CDC Center,358,1,95,2021-10-05,1,2021-10-05 09:34:21,1,198871,441
232,COER-15636,Context for office UG0902-Warr Aluka CYDC Center,Context for office UG0902-Warr Aluka CYDC Center,359,1,293,2021-10-05,1,2021-10-05 09:35:52,1,198874,441
233,COER-15399,Context for office UG1007-Mbale Nyaibara CYDC Center,Context for office UG1007-Mbale Nyaibara CYDC Center,360,1,111,2021-10-05,1,2021-10-05 09:39:58,1,198879,441
234,COER-69460,Context for office UG0227-Rweibaare CDC Center,Context for office UG0227-Rweibaare CDC Center,361,1,112,2021-10-05,1,2021-10-05 09:41:42,1,198886,441
235,COER-64076,Context for office UG0457-Rwamabara CDC Center,Context for office UG0457-Rwamabara CDC Center,362,1,8,2021-10-05,1,2021-10-05 09:43:31,1,198889,441
236,COER-73631,Context for office UG0558-Kasaana CDC Center,Context for office UG0558-Kasaana CDC Center,363,1,113,2021-10-05,1,2021-10-05 09:45:09,1,198892,441
237,COER-32986,Context for office UG0570-Kabujogera RE CDC Center,Context for office UG0570-Kabujogera RE CDC Center,364,1,114,2021-10-05,1,2021-10-05 09:46:38,1,198895,441
238,COER-57937,Context for office UG0251-Mukubo CDC Center,Context for office UG0251-Mukubo CDC Center,365,1,12,2021-10-05,1,2021-10-05 09:48:55,1,198912,441
239,COER-64842,Context for office UG0237-Kasese CDC Center,Context for office UG0237-Kasese CDC Center,366,1,115,2021-10-05,1,2021-10-05 09:51:37,1,198919,441
240,COER-29025,Context for office UG0732-Rutenga CDC Center,Context for office UG0732-Rutenga CDC Center,367,1,97,2021-10-05,1,2021-10-05 11:19:55,1,199176,441
241,COER-62775,Context for office UG0216-Kinyasano CDC Center,Context for office UG0216-Kinyasano CDC Center,368,1,9,2021-10-05,1,2021-10-05 11:22:10,1,199179,441
242,COER-49046,Context for office UG0638-Ndago CDC Center,Context for office UG0638-Ndago CDC Center,369,1,96,2021-10-05,1,2021-10-05 11:26:44,1,199192,441
243,COER-25334,Context for office UG0700-Rugarama CDC Center,Context for office UG0700-Rugarama CDC Center,370,1,6,2021-10-05,1,2021-10-05 11:29:06,1,199197,441
244,COER-8837,Context for office UG0702-Kamuganguzi CDC Center,Context for office UG0702-Kamuganguzi CDC Center,371,1,6,2021-10-05,1,2021-10-05 11:31:19,1,199200,441
245,COER-21894,Context for office UG0241-Bujaga CDC Center,Context for office UG0241-Bujaga CDC Center,372,1,302,2021-10-05,1,2021-10-05 11:33:22,1,199207,441
246,COER-71791,Context for office UG0712-Matinza CDC Center,Context for office UG0712-Matinza CDC Center,373,1,98,2021-10-05,1,2021-10-05 11:35:14,1,199214,441
248,COER-66215,Context for office UG0423-Kiwuliriza CDC Center,Context for office UG0423-Kiwuliriza CDC Center,375,1,101,2021-10-05,1,2021-10-05 11:41:00,1,199222,441
249,COER-50375,Context for office UG0154-Bukanga CDC Center,Context for office UG0154-Bukanga CDC Center,376,1,102,2021-10-05,1,2021-10-05 11:42:38,1,199227,441
250,COER-61722,Context for office UG0101-Luti CDC Center,Context for office UG0101-Luti CDC Center,377,1,103,2021-10-05,1,2021-10-05 11:44:23,1,199240,441
251,COER-3890,Context for office UG0677-Nawangaiza CDC Center,Context for office UG0677-Nawangaiza CDC Center,378,1,7,2021-10-05,1,2021-10-05 11:47:31,1,199253,441
252,COER-25067,Context for office UG0611-Kitimbwa CDC Center,Context for office UG0611-Kitimbwa CDC Center,379,1,104,2021-10-05,1,2021-10-05 11:49:16,1,199256,441
253,COER-73056,Context for office UG0459-Namukozi CDC Center,Context for office UG0459-Namukozi CDC Center,380,1,105,2021-10-05,1,2021-10-05 11:51:15,1,199261,441
254,COER-27417,Context for office UG0585-Malaba CDC Center,Context for office UG0585-Malaba CDC Center,382,1,106,2021-10-05,1,2021-10-05 11:54:08,1,199275,441
255,COER-67707,Context for office UG0592-Cheboi CDC Center,Context for office UG0592-Cheboi CDC Center,383,1,14,2021-10-05,1,2021-10-05 11:56:25,1,199283,441
256,COER-23164,Context for office UG0842-Ngenge CDC Center,Context for office UG0842-Ngenge CDC Center,384,1,10,2021-10-05,1,2021-10-05 11:59:19,1,199286,441
257,COER-19566,"Context for office TZ0751-Church of God Magugu
","Context for office TZ0751-Church of God Magugu
",385,1,124,2021-10-05,30,2021-10-05 12:00:28,30,199292,447
258,COER-77436,Context for office UG0820-Bumasikye CDC Center,Context for office UG0820-Bumasikye CDC Center,386,1,107,2021-10-05,1,2023-06-26 02:47:01,74,199299,441
259,COER-44098,"Context for office TZ0109-TAG Magugu
","Context for office TZ0109-TAG Magugu
",387,1,124,2021-10-05,30,2021-10-05 12:02:24,30,199307,447
260,COER-68971,Context for office UG0155-Olok CDC Center,Context for office UG0155-Olok CDC Center,388,1,108,2021-10-05,1,2021-10-05 12:03:22,1,199312,441
261,COER-87620,"Context for office TZ0307-St. John's Anglican Magugu
","Context for office TZ0307-St. John's Anglican Magugu
",389,1,124,2021-10-05,30,2021-10-05 12:03:54,30,199317,447
262,COER-64715,Context for office UG0150-Busia Town CDC Center,Context for office UG0150-Busia Town CDC Center,390,1,109,2021-10-05,1,2021-10-05 12:04:56,1,199320,441
263,COER-34824,"Context for office TZ0226-Evangelical Lutheran Church of Tanzania-Minjingu
","Context for office TZ0226-Evangelical Lutheran Church of Tanzania-Minjingu
",391,1,124,2021-10-05,30,2021-10-05 12:05:46,30,199326,447
